"ESTIMATE","AGE","YEAR","Sex","Race"
NA,"15-24 years",1950,"Male",NA
NA,"15-24 years",1960,"Male",NA
NA,"15-24 years",1970,"Male",NA
10.8,"15-24 years",1980,"Male",NA
NA,"15-24 years",1981,"Male",NA
NA,"15-24 years",1982,"Male",NA
NA,"15-24 years",1983,"Male",NA
NA,"15-24 years",1984,"Male",NA
14.2,"15-24 years",1985,"Male",NA
NA,"15-24 years",1986,"Male",NA
NA,"15-24 years",1987,"Male",NA
8.5,"15-24 years",1988,"Male",NA
11.6,"15-24 years",1989,"Male",NA
13.5,"15-24 years",1990,"Male",NA
12.7,"15-24 years",1991,"Male",NA
13.3,"15-24 years",1992,"Male",NA
11.9,"15-24 years",1993,"Male",NA
13.9,"15-24 years",1994,"Male",NA
14.4,"15-24 years",1995,"Male",NA
10.9,"15-24 years",1996,"Male",NA
10.9,"15-24 years",1997,"Male",NA
9.7,"15-24 years",1998,"Male",NA
9.1,"15-24 years",1999,"Male",NA
9.1,"15-24 years",2000,"Male",NA
8.7,"15-24 years",2001,"Male",NA
8.1,"15-24 years",2002,"Male",NA
8.4,"15-24 years",2003,"Male",NA
8.5,"15-24 years",2004,"Male",NA
6.5,"15-24 years",2005,"Male",NA
10.6,"15-24 years",2006,"Male",NA
11.4,"15-24 years",2007,"Male",NA
7.1,"15-24 years",2008,"Male",NA
8,"15-24 years",2009,"Male",NA
10.9,"15-24 years",2010,"Male",NA
9.6,"15-24 years",2011,"Male",NA
9.7,"15-24 years",2012,"Male",NA
11.9,"15-24 years",2013,"Male",NA
12.9,"15-24 years",2014,"Male",NA
15.6,"15-24 years",2015,"Male",NA
16.3,"15-24 years",2016,"Male",NA
16.5,"15-24 years",2017,"Male",NA
15.5,"15-24 years",2018,"Male",NA
NA,"25-44 years",1950,"Male",NA
NA,"25-44 years",1960,"Male",NA
NA,"25-44 years",1970,"Male",NA
11,"25-44 years",1980,"Male",NA
NA,"25-44 years",1981,"Male",NA
NA,"25-44 years",1982,"Male",NA
NA,"25-44 years",1983,"Male",NA
NA,"25-44 years",1984,"Male",NA
9.3,"25-44 years",1985,"Male",NA
NA,"25-44 years",1986,"Male",NA
NA,"25-44 years",1987,"Male",NA
10.2,"25-44 years",1988,"Male",NA
8.6,"25-44 years",1989,"Male",NA
10.6,"25-44 years",1990,"Male",NA
9.1,"25-44 years",1991,"Male",NA
9.7,"25-44 years",1992,"Male",NA
10.8,"25-44 years",1993,"Male",NA
12.2,"25-44 years",1994,"Male",NA
10.8,"25-44 years",1995,"Male",NA
10.9,"25-44 years",1996,"Male",NA
9.9,"25-44 years",1997,"Male",NA
11,"25-44 years",1998,"Male",NA
10.8,"25-44 years",1999,"Male",NA
9.9,"25-44 years",2000,"Male",NA
9.2,"25-44 years",2001,"Male",NA
9.3,"25-44 years",2002,"Male",NA
9.3,"25-44 years",2003,"Male",NA
8.5,"25-44 years",2004,"Male",NA
9.6,"25-44 years",2005,"Male",NA
9.3,"25-44 years",2006,"Male",NA
9.7,"25-44 years",2007,"Male",NA
8.5,"25-44 years",2008,"Male",NA
9.7,"25-44 years",2009,"Male",NA
10.6,"25-44 years",2010,"Male",NA
10.6,"25-44 years",2011,"Male",NA
11.8,"25-44 years",2012,"Male",NA
11.9,"25-44 years",2013,"Male",NA
9.7,"25-44 years",2014,"Male",NA
9.6,"25-44 years",2015,"Male",NA
11.9,"25-44 years",2016,"Male",NA
11.3,"25-44 years",2017,"Male",NA
12,"25-44 years",2018,"Male",NA
NA,"45-64 years",1950,"Male",NA
NA,"45-64 years",1960,"Male",NA
NA,"45-64 years",1970,"Male",NA
13,"45-64 years",1980,"Male",NA
NA,"45-64 years",1981,"Male",NA
NA,"45-64 years",1982,"Male",NA
NA,"45-64 years",1983,"Male",NA
NA,"45-64 years",1984,"Male",NA
10.4,"45-64 years",1985,"Male",NA
NA,"45-64 years",1986,"Male",NA
NA,"45-64 years",1987,"Male",NA
9.7,"45-64 years",1988,"Male",NA
8.9,"45-64 years",1989,"Male",NA
9.7,"45-64 years",1990,"Male",NA
12.3,"45-64 years",1991,"Male",NA
9.1,"45-64 years",1992,"Male",NA
10.1,"45-64 years",1993,"Male",NA
8.8,"45-64 years",1994,"Male",NA
8.7,"45-64 years",1995,"Male",NA
8.4,"45-64 years",1996,"Male",NA
11.8,"45-64 years",1997,"Male",NA
9.8,"45-64 years",1998,"Male",NA
11.6,"45-64 years",1999,"Male",NA
9.7,"45-64 years",2000,"Male",NA
8.1,"45-64 years",2001,"Male",NA
9.1,"45-64 years",2002,"Male",NA
10,"45-64 years",2003,"Male",NA
11.1,"45-64 years",2004,"Male",NA
8.9,"45-64 years",2005,"Male",NA
9.7,"45-64 years",2006,"Male",NA
10.6,"45-64 years",2007,"Male",NA
10.9,"45-64 years",2008,"Male",NA
12.1,"45-64 years",2009,"Male",NA
12.8,"45-64 years",2010,"Male",NA
11.1,"45-64 years",2011,"Male",NA
12.3,"45-64 years",2012,"Male",NA
10.9,"45-64 years",2013,"Male",NA
12.1,"45-64 years",2014,"Male",NA
10.9,"45-64 years",2015,"Male",NA
11.8,"45-64 years",2016,"Male",NA
11,"45-64 years",2017,"Male",NA
12.2,"45-64 years",2018,"Male",NA
NA,"65 years and over",1950,"Male",NA
NA,"65 years and over",1960,"Male",NA
NA,"65 years and over",1970,"Male",NA
18.6,"65 years and over",1980,"Male",NA
NA,"65 years and over",1981,"Male",NA
NA,"65 years and over",1982,"Male",NA
NA,"65 years and over",1983,"Male",NA
NA,"65 years and over",1984,"Male",NA
16.7,"65 years and over",1985,"Male",NA
NA,"65 years and over",1986,"Male",NA
NA,"65 years and over",1987,"Male",NA
15.4,"65 years and over",1988,"Male",NA
19.2,"65 years and over",1989,"Male",NA
16.8,"65 years and over",1990,"Male",NA
20.1,"65 years and over",1991,"Male",NA
16.7,"65 years and over",1992,"Male",NA
18.4,"65 years and over",1993,"Male",NA
17.4,"65 years and over",1994,"Male",NA
18.9,"65 years and over",1995,"Male",NA
15.5,"65 years and over",1996,"Male",NA
20,"65 years and over",1997,"Male",NA
20.4,"65 years and over",1998,"Male",NA
13.4,"65 years and over",1999,"Male",NA
15.4,"65 years and over",2000,"Male",NA
18.4,"65 years and over",2001,"Male",NA
14.5,"65 years and over",2002,"Male",NA
17.7,"65 years and over",2003,"Male",NA
15.3,"65 years and over",2004,"Male",NA
11.2,"65 years and over",2005,"Male",NA
10.8,"65 years and over",2006,"Male",NA
13.1,"65 years and over",2007,"Male",NA
14.8,"65 years and over",2008,"Male",NA
15.3,"65 years and over",2009,"Male",NA
14.9,"65 years and over",2010,"Male",NA
13.3,"65 years and over",2011,"Male",NA
12.9,"65 years and over",2012,"Male",NA
10.9,"65 years and over",2013,"Male",NA
11.6,"65 years and over",2014,"Male",NA
12.6,"65 years and over",2015,"Male",NA
12.1,"65 years and over",2016,"Male",NA
12.5,"65 years and over",2017,"Male",NA
13.3,"65 years and over",2018,"Male",NA
2.7,"15-24 years",1950,"Female","White"
2.3,"15-24 years",1960,"Female","White"
4.2,"15-24 years",1970,"Female","White"
4.6,"15-24 years",1980,"Female","White"
4.9,"15-24 years",1981,"Female","White"
4.5,"15-24 years",1982,"Female","White"
4.5,"15-24 years",1983,"Female","White"
4.7,"15-24 years",1984,"Female","White"
4.7,"15-24 years",1985,"Female","White"
4.7,"15-24 years",1986,"Female","White"
4.6,"15-24 years",1987,"Female","White"
4.5,"15-24 years",1988,"Female","White"
4.3,"15-24 years",1989,"Female","White"
4.2,"15-24 years",1990,"Female","White"
4.2,"15-24 years",1991,"Female","White"
3.8,"15-24 years",1992,"Female","White"
4.3,"15-24 years",1993,"Female","White"
3.7,"15-24 years",1994,"Female","White"
3.8,"15-24 years",1995,"Female","White"
3.7,"15-24 years",1996,"Female","White"
3.6,"15-24 years",1997,"Female","White"
3.4,"15-24 years",1998,"Female","White"
3.2,"15-24 years",1999,"Female","White"
3.1,"15-24 years",2000,"Female","White"
3.1,"15-24 years",2001,"Female","White"
3.1,"15-24 years",2002,"Female","White"
3.1,"15-24 years",2003,"Female","White"
3.8,"15-24 years",2004,"Female","White"
3.7,"15-24 years",2005,"Female","White"
3.4,"15-24 years",2006,"Female","White"
3.4,"15-24 years",2007,"Female","White"
3.6,"15-24 years",2008,"Female","White"
3.8,"15-24 years",2009,"Female","White"
4.2,"15-24 years",2010,"Female","White"
4.4,"15-24 years",2011,"Female","White"
4.6,"15-24 years",2012,"Female","White"
5,"15-24 years",2013,"Female","White"
5,"15-24 years",2014,"Female","White"
5.6,"15-24 years",2015,"Female","White"
5.5,"15-24 years",2016,"Female","White"
5.9,"15-24 years",2017,"Female","White"
6,"15-24 years",2018,"Female","White"
6.6,"25-44 years",1950,"Female","White"
7,"25-44 years",1960,"Female","White"
11,"25-44 years",1970,"Female","White"
8.1,"25-44 years",1980,"Female","White"
8.5,"25-44 years",1981,"Female","White"
8.2,"25-44 years",1982,"Female","White"
7.6,"25-44 years",1983,"Female","White"
7.4,"25-44 years",1984,"Female","White"
7,"25-44 years",1985,"Female","White"
7.2,"25-44 years",1986,"Female","White"
7.1,"25-44 years",1987,"Female","White"
6.8,"25-44 years",1988,"Female","White"
6.6,"25-44 years",1989,"Female","White"
6.6,"25-44 years",1990,"Female","White"
6.4,"25-44 years",1991,"Female","White"
6.3,"25-44 years",1992,"Female","White"
6.3,"25-44 years",1993,"Female","White"
6.4,"25-44 years",1994,"Female","White"
6.3,"25-44 years",1995,"Female","White"
6.3,"25-44 years",1996,"Female","White"
6.5,"25-44 years",1997,"Female","White"
6.5,"25-44 years",1998,"Female","White"
6.2,"25-44 years",1999,"Female","White"
6,"25-44 years",2000,"Female","White"
6.2,"25-44 years",2001,"Female","White"
6.6,"25-44 years",2002,"Female","White"
6.4,"25-44 years",2003,"Female","White"
6.7,"25-44 years",2004,"Female","White"
6.6,"25-44 years",2005,"Female","White"
6.9,"25-44 years",2006,"Female","White"
7,"25-44 years",2007,"Female","White"
7.2,"25-44 years",2008,"Female","White"
7.1,"25-44 years",2009,"Female","White"
7.3,"25-44 years",2010,"Female","White"
7.7,"25-44 years",2011,"Female","White"
7.8,"25-44 years",2012,"Female","White"
7.9,"25-44 years",2013,"Female","White"
8.4,"25-44 years",2014,"Female","White"
8.7,"25-44 years",2015,"Female","White"
8.8,"25-44 years",2016,"Female","White"
8.9,"25-44 years",2017,"Female","White"
9,"25-44 years",2018,"Female","White"
10.6,"45-64 years",1950,"Female","White"
10.9,"45-64 years",1960,"Female","White"
13,"45-64 years",1970,"Female","White"
9.6,"45-64 years",1980,"Female","White"
10.2,"45-64 years",1981,"Female","White"
10,"45-64 years",1982,"Female","White"
9.5,"45-64 years",1983,"Female","White"
9.6,"45-64 years",1984,"Female","White"
8.7,"45-64 years",1985,"Female","White"
9.4,"45-64 years",1986,"Female","White"
8.9,"45-64 years",1987,"Female","White"
8.3,"45-64 years",1988,"Female","White"
8,"45-64 years",1989,"Female","White"
7.7,"45-64 years",1990,"Female","White"
7.8,"45-64 years",1991,"Female","White"
7.5,"45-64 years",1992,"Female","White"
7.3,"45-64 years",1993,"Female","White"
6.9,"45-64 years",1994,"Female","White"
6.7,"45-64 years",1995,"Female","White"
6.9,"45-64 years",1996,"Female","White"
7.1,"45-64 years",1997,"Female","White"
7,"45-64 years",1998,"Female","White"
6.7,"45-64 years",1999,"Female","White"
6.9,"45-64 years",2000,"Female","White"
7.4,"45-64 years",2001,"Female","White"
7.5,"45-64 years",2002,"Female","White"
7.8,"45-64 years",2003,"Female","White"
8.5,"45-64 years",2004,"Female","White"
8.1,"45-64 years",2005,"Female","White"
8.8,"45-64 years",2006,"Female","White"
9.3,"45-64 years",2007,"Female","White"
9.4,"45-64 years",2008,"Female","White"
9.6,"45-64 years",2009,"Female","White"
9.9,"45-64 years",2010,"Female","White"
10.2,"45-64 years",2011,"Female","White"
10.6,"45-64 years",2012,"Female","White"
10.9,"45-64 years",2013,"Female","White"
11.5,"45-64 years",2014,"Female","White"
11.9,"45-64 years",2015,"Female","White"
11.6,"45-64 years",2016,"Female","White"
11.3,"45-64 years",2017,"Female","White"
11.5,"45-64 years",2018,"Female","White"
9.9,"65 years and over",1950,"Female","White"
8.8,"65 years and over",1960,"Female","White"
8.5,"65 years and over",1970,"Female","White"
6.4,"65 years and over",1980,"Female","White"
6.3,"65 years and over",1981,"Female","White"
6.6,"65 years and over",1982,"Female","White"
7.2,"65 years and over",1983,"Female","White"
7.2,"65 years and over",1984,"Female","White"
6.9,"65 years and over",1985,"Female","White"
7.4,"65 years and over",1986,"Female","White"
7.2,"65 years and over",1987,"Female","White"
7,"65 years and over",1988,"Female","White"
6.3,"65 years and over",1989,"Female","White"
6.8,"65 years and over",1990,"Female","White"
6.3,"65 years and over",1991,"Female","White"
6.4,"65 years and over",1992,"Female","White"
6.1,"65 years and over",1993,"Female","White"
5.8,"65 years and over",1994,"Female","White"
5.7,"65 years and over",1995,"Female","White"
4.9,"65 years and over",1996,"Female","White"
5,"65 years and over",1997,"Female","White"
5,"65 years and over",1998,"Female","White"
4.6,"65 years and over",1999,"Female","White"
4.3,"65 years and over",2000,"Female","White"
4.1,"65 years and over",2001,"Female","White"
4.3,"65 years and over",2002,"Female","White"
4,"65 years and over",2003,"Female","White"
4,"65 years and over",2004,"Female","White"
